0,driver,races,first,second,third,podiums,poles,fastest,points,is_champion,,,,,,,2019,Lewis Hamilton,Mercedes,Mercedes,Mercedes
44,Jean Alesi,201,1,16,15,32,2,4,241,0,,,,,,,1975,Niki Lauda,Ferrari,Ferrari,Ferrari
45,Jacques Villeneuve,164,11,5,7,23,13,9,235,1,,,,,,,1974,Emerson Fittipaldi,McLaren,McLaren,Ford
46,Jacques Laffite,176,6,10,16,32,7,6,228,0,,,,,,,1973,Jackie Stewart,Tyrrell,Team Lotus,Ford
47,Clay Regazzoni,131,5,13,10,28,5,15,212,0,,,,,,,1972,Emerson Fittipaldi,Team Lotus,Team Lotus,Ford
48,Alan Jones,116,12,7,5,24,6,13,206,1,,,,,,,1971,Jackie Stewart,Tyrrell,Tyrrell,Ford
49,Ronnie Peterson,123,10,10,6,26,14,9,206,0,,,,,,,1970,Jochen Rindt,Team Lotus,Team Lotus,Ford
50,Bruce McLaren,102,4,11,12,27,0,3,196.5,0,,,,,,,1969,Jackie Stewart,Matra,Matra,Ford
51,Eddie Irvine,147,4,6,16,26,0,1,191,0,,,,,,,1968,Graham Hill,Team Lotus,Team Lotus,Ford
52,Stirling Moss,72,16,5,3,24,16,19,186.64,0,,,,,,,1967,Denny Hulme,Brabham,Brabham,Repco
53,Michele Alboreto,194,5,9,9,23,2,5,186.5,0,,,,,,,1966,Jack Brabham,Brabham,Brabham,Repco
54,Jacky Ickx,115,8,7,10,25,13,14,181,0,,,,,,,1965,Jim Clark,Team Lotus,Team Lotus,Climax
55,René Arnoux,149,7,9,6,22,18,12,181,0,,,,,,,1964,John Surtees,Ferrari,Ferrari,Ferrari
56,John Surtees,111,6,10,8,24,8,11,180,1,,,,,,,1963,Jim Clark,Team Lotus,Team Lotus,BRM
57,Mario Andretti,128,12,2,5,19,18,10,180,1,,,,,,,1962,Graham Hill,BRM,BRM,BRM
58,James Hunt,92,10,6,7,23,14,8,179,1,,,,,,,1961,Phil Hill,Ferrari,Ferrari,Ferrari
59,Heinz-Harald Frentzen,157,3,3,12,18,2,6,174,0,,,,,,,1960,Jack Brabham,Cooper-Climax,Cooper-Climax,Maserati
60,Daniil Kvyat,93,0,1,2,3,0,1,170,0,,,,,,,1959,Jack Brabham,Cooper-Climax,Cooper-Climax,Climax
61,John Watson,152,5,6,9,20,2,5,169,0,,,,,,,1958,Mike Hawthorn,Ferrari,Vanwall,Vanwall
62,Keke Rosberg,114,5,8,4,17,5,3,159.5,1,,,,,,,1957,Juan Manuel Fangio,Maserati,,
63,Kevin Magnussen,102,0,1,0,1,0,2,157,0,,,,,,,1956,Juan Manuel Fangio,Ferrari,,
64,Patrick Depailler,95,2,10,7,19,1,4,141,0,,,,,,,1955,Juan Manuel Fangio,Mercedes,,
65,Alberto Ascari,36,13,4,0,17,14,12,140.14,1,,,,,,,1954,Juan Manuel Fangio,Mercedes,,
66,Esteban Ocon,50,0,0,0,0,0,0,136,0,,,,,,,1953,Alberto Ascari,Ferrari,,
67,Dan Gurney,86,4,8,7,19,3,6,133,0,,,,,,,1952,Alberto Ascari,Ferrari,,
68,Thierry Boutsen,163,3,2,10,15,1,1,132,0,,,,,,,1951,Juan Manuel Fangio,Alfa Romeo,,
69,Mike Hawthorn,48,3,9,6,18,4,6,127.64,1,,,,,,,1950,Nino Farina,Alfa Romeo,,
70,Nino Farina,36,5,9,6,20,5,5,127.33,1,,,,,,,,,,,
71,Kamui Kobayashi,75,0,0,1,1,0,1,125,0,,,,,,,,,,,
72,Adrian Sutil,128,0,0,0,0,0,1,125,0,,,,,,,,,,,
73,Pierre Gasly,47,0,1,0,1,0,2,124,0,,,,,,,,,,,
74,Elio de Angelis,109,2,2,5,9,3,0,122,0,,,,,,,,,,,
75,Paul di Resta,59,0,0,0,0,0,0,121,0,,,,,,,,,,,
76,Jochen Rindt,60,6,3,4,13,10,3,109,1,,,,,,,,,,,
77,Richie Ginther,52,1,8,5,14,0,3,107,0,,,,,,,,,,,
78,Gilles Villeneuve,67,6,5,2,13,2,8,107,0,,,,,,,,,,,
79,Heikki Kovalainen,111,1,2,1,4,1,2,105,0,,,,,,,,,,,
80,Patrick Tambay,116,2,4,5,11,5,2,103,0,,,,,,,,,,,
81,Didier Pironi,70,3,3,7,13,3,5,101,0,,,,,,,,,,,
82,Phil Hill,51,3,5,8,16,6,6,98,1,,,,,,,,,,,
83,Martin Brundle,158,0,2,7,9,0,0,98,0,,,,,,,,,,,
84,Johnny Herbert,161,3,1,3,7,0,0,98,0,,,,,,,,,,,
85,Alexander Albon,21,0,0,0,0,0,0,92,0,,,,,,,,,,,
86,François Cevert,47,1,10,2,13,0,2,89,0,,,,,,,,,,,
87,Stefan Johansson,79,0,4,8,12,0,0,88,0,,,,,,,,,,,
88,Chris Amon,97,0,3,8,11,5,3,83,0,,,,,,,,,,,
89,José Froilán González,29,2,7,6,15,3,6,77.64,0,,,,,,,,,,,
90,Jean-Pierre Beltoise,85,1,3,4,8,0,4,77,0,,,,,,,,,,,
91,Olivier Panis,157,1,3,1,5,0,0,76,0,,,,,,,,,,,
92,Tony Brooks,41,6,2,2,10,3,3,75,0,,,,,,,,,,,
93,Pastor Maldonado,95,1,0,0,1,1,0,75,0,,,,,,,,,,,
94,Maurice Trintignant,86,2,3,5,10,0,1,72.33,0,,,,,,,,,,,
95,Pedro Rodríguez,53,2,3,2,7,0,1,71,0,,,,,,,,,,,
96,Jochen Mass,105,1,1,6,8,0,2,71,0,,,,,,,,,,,
97,Derek Warwick,147,0,2,2,4,0,2,71,0,,,,,,,,,,,
98,Eddie Cheever,132,0,2,7,9,0,0,70,0,,,,,,,,,,,
99,Jo Siffert,97,2,2,2,6,2,4,68,0,,,,,,,,,,,
100,Lance Stroll,62,0,0,1,1,0,0,67,0,,,,,,,,,,,
